msg_id,from,to,date
521765684,380,401,2022-03-11 15:28:06.000000
521765686,384,401,2022-03-11 12:17:28.000000
521765687,384,401,2022-03-11 12:16:40.000000
521765688,384,401,2022-03-11 08:00:33.000000
521765689,384,401,2022-03-11 07:59:32.000000
521765692,384,401,2022-03-10 08:58:44.000000
521765693,384,401,2022-03-10 08:58:22.000000
521765694,384,401,2022-03-09 17:28:00.000000
521765695,384,401,2022-03-09 09:29:38.000000
521765696,384,401,2022-03-09 09:28:49.000000
521765697,384,401,2022-03-09 09:28:37.000000
521765701,384,401,2022-03-08 08:17:45.000000
521765702,384,401,2022-03-08 08:14:34.000000
521765704,371,401,2022-03-07 08:42:09.000000
521765705,384,401,2022-03-07 08:17:02.000000
521765706,384,401,2022-03-07 08:16:35.000000
521765707,384,401,2022-03-07 08:16:15.000000
521765708,384,401,2022-03-07 08:16:11.000000
521765710,384,401,2022-03-06 14:07:37.000000
521765711,384,401,2022-03-06 09:56:32.000000
521765713,384,401,2022-03-05 09:56:56.000000
521765714,384,401,2022-03-05 09:56:48.000000
521765715,384,401,2022-03-05 09:56:30.000000
521765717,384,401,2022-03-04 08:58:02.000000
521765718,384,401,2022-03-04 08:50:44.000000
521765719,384,401,2022-03-04 08:50:31.000000
521765720,384,401,2022-03-04 08:50:28.000000
521765721,397,401,2022-03-03 20:52:17.000000
521765722,384,401,2022-03-03 08:52:23.000000
521765723,384,401,2022-03-03 08:52:11.000000
521765724,384,401,2022-03-03 08:51:58.000000
521765726,380,401,2022-03-02 09:26:09.000000
521765727,380,401,2022-03-02 09:25:56.000000
521765728,384,401,2022-03-02 09:25:40.000000
521765729,380,401,2022-03-01 13:08:48.000000
521765730,380,401,2022-03-01 13:08:38.000000
521765731,384,401,2022-03-01 13:07:51.000000
521765732,384,401,2022-03-01 13:07:45.000000
521765734,380,401,2022-03-01 10:43:11.000000
521765735,380,401,2022-03-01 09:04:41.000000
521765736,384,401,2022-03-01 08:57:08.000000
521765737,384,401,2022-03-01 08:55:16.000000
521765738,384,401,2022-03-01 08:54:58.000000
521765739,384,401,2022-03-01 08:54:39.000000
521765740,380,401,2022-02-28 18:50:58.000000
521765741,380,401,2022-02-28 18:50:52.000000
521765742,380,401,2022-02-28 18:50:30.000000
521765743,384,401,2022-02-28 09:09:51.000000
521765744,384,401,2022-02-28 08:32:19.000000
521765746,384,401,2022-02-27 22:01:30.000000
521765747,384,401,2022-02-27 22:01:23.000000
521765748,384,401,2022-02-27 21:50:03.000000
521765749,384,401,2022-02-27 15:48:46.000000
521765750,384,401,2022-02-27 13:05:38.000000
521765755,384,401,2022-02-27 09:17:27.000000
521765756,384,401,2022-02-26 09:20:57.000000
521765757,384,401,2022-02-26 09:20:45.000000
521765758,384,401,2022-02-26 09:20:34.000000
521765759,384,401,2022-02-26 09:20:19.000000
521765764,380,401,2022-02-25 10:07:59.000000
521765765,384,401,2022-02-25 10:07:49.000000
521765766,384,401,2022-02-25 10:07:38.000000
521765767,384,401,2022-02-25 10:07:06.000000
521765768,384,401,2022-02-25 10:05:30.000000
521765769,384,401,2022-02-25 10:05:26.000000
521765770,384,401,2022-02-25 10:05:20.000000
521765771,384,401,2022-02-24 09:54:48.000000
521765772,384,401,2022-02-24 09:54:39.000000
521765773,384,401,2022-02-24 09:53:19.000000
521765774,384,401,2022-02-24 09:53:05.000000
521765775,384,401,2022-02-24 09:52:44.000000
521765778,384,401,2022-02-23 11:16:59.000000
521765779,384,401,2022-02-23 10:15:29.000000
521765781,380,401,2022-02-23 09:04:44.000000
521765782,384,401,2022-02-23 09:04:03.000000
521765783,384,401,2022-02-23 09:03:19.000000
521765784,384,401,2022-02-23 09:03:05.000000
521765785,384,401,2022-02-22 09:34:06.000000
521765786,384,401,2022-02-22 09:33:19.000000
521765787,384,401,2022-02-22 09:33:15.000000
521765788,384,401,2022-02-22 09:33:10.000000
521765790,380,401,2022-02-21 19:20:40.000000
521765791,380,401,2022-02-21 18:02:18.000000
521765792,384,401,2022-02-21 12:11:01.000000
521765793,380,401,2022-02-21 10:15:56.000000
521765794,380,401,2022-02-21 10:15:42.000000
521765795,380,401,2022-02-21 10:14:01.000000
521765796,380,401,2022-02-21 10:14:01.000000
521765797,380,401,2022-02-21 10:14:00.000000
521765798,384,401,2022-02-21 10:11:08.000000
521765799,384,401,2022-02-21 10:10:48.000000
521765800,384,401,2022-02-21 10:10:36.000000
521765804,384,401,2022-02-20 10:34:53.000000
521765805,384,401,2022-02-20 10:34:06.000000
521765806,384,401,2022-02-20 10:32:55.000000
521765807,384,401,2022-02-20 10:32:45.000000
521765809,380,401,2022-02-19 09:17:47.000000
521765810,380,401,2022-02-19 09:16:33.000000
521765811,384,401,2022-02-19 09:15:00.000000
521765812,384,401,2022-02-19 09:14:30.000000
521765813,384,401,2022-02-19 09:14:29.000000
521765816,384,401,2022-02-18 16:16:34.000000
521765817,380,401,2022-02-18 09:04:16.000000
521765818,380,401,2022-02-17 09:19:43.000000
521765819,384,401,2022-02-17 09:19:20.000000
521765820,384,401,2022-02-17 09:19:08.000000
521765823,380,401,2022-02-16 14:56:35.000000
521765824,380,401,2022-02-16 14:56:35.000000
521765825,380,401,2022-02-16 14:56:35.000000
521765826,380,401,2022-02-16 14:56:35.000000
521765827,380,401,2022-02-16 14:56:35.000000
521765828,384,401,2022-02-16 14:40:49.000000
521765829,384,401,2022-02-16 11:13:24.000000
521765830,384,401,2022-02-16 11:13:05.000000
521765831,384,401,2022-02-16 09:30:39.000000
521765832,384,401,2022-02-16 09:29:55.000000
521765833,384,401,2022-02-16 09:29:22.000000
521765834,387,401,2022-02-15 11:53:43.000000
521765835,384,401,2022-02-15 09:23:00.000000
521765836,384,401,2022-02-15 09:22:50.000000
521765837,384,401,2022-02-15 09:22:29.000000
521765838,384,401,2022-02-15 09:22:22.000000
521765839,384,401,2022-02-15 09:21:55.000000
521765840,380,401,2022-02-14 19:56:11.000000
521765841,380,401,2022-02-14 19:55:55.000000
521765843,384,401,2022-02-14 17:15:17.000000
521765844,384,401,2022-02-14 17:15:03.000000
521765845,397,401,2022-02-14 10:12:18.000000
521765846,380,401,2022-02-14 09:17:08.000000
521765849,380,401,2022-02-13 21:35:28.000000
521765850,384,401,2022-02-13 13:33:44.000000
521765851,384,401,2022-02-13 09:51:25.000000
521765852,384,401,2022-02-13 09:51:16.000000
521765853,384,401,2022-02-13 09:50:47.000000
521765854,384,401,2022-02-13 09:50:26.000000
521765856,380,401,2022-02-12 10:37:00.000000
521765857,380,401,2022-02-12 10:37:00.000000
521765858,380,401,2022-02-12 10:37:00.000000
521765859,380,401,2022-02-12 10:36:30.000000
521765860,380,401,2022-02-12 10:36:21.000000
521765861,380,401,2022-02-12 10:36:05.000000
521765862,384,401,2022-02-12 10:35:36.000000
521765863,384,401,2022-02-12 10:34:39.000000
521765864,384,401,2022-02-12 10:34:31.000000
521765865,384,401,2022-02-12 10:33:49.000000
521765871,384,401,2022-02-09 12:27:45.000000
521765872,380,401,2022-02-09 12:27:28.000000
521765873,384,401,2022-02-09 12:27:18.000000
521765874,380,401,2022-02-08 19:49:56.000000
521765875,380,401,2022-02-08 17:42:51.000000
521765876,380,401,2022-02-08 10:25:24.000000
521765877,380,401,2022-02-08 10:23:45.000000
521765878,380,401,2022-02-08 10:21:14.000000
521765879,384,401,2022-02-08 09:25:23.000000
521765880,384,401,2022-02-08 09:25:17.000000
521765881,384,401,2022-02-08 09:25:03.000000
521765882,384,401,2022-02-08 09:24:41.000000
521765886,384,401,2022-02-07 10:00:08.000000
521765887,384,401,2022-02-07 09:59:54.000000
521765890,384,401,2022-02-06 17:13:39.000000
521765891,384,401,2022-02-06 17:12:23.000000
521765892,380,401,2022-02-06 09:46:44.000000
521765893,380,401,2022-02-06 09:46:13.000000
521765894,380,401,2022-02-06 09:44:48.000000
521765895,384,401,2022-02-06 09:40:52.000000
521765896,384,401,2022-02-06 09:40:44.000000
521765897,384,401,2022-02-06 09:36:23.000000
521765898,384,401,2022-02-06 09:36:15.000000
521765899,384,401,2022-02-05 09:42:11.000000
521765900,384,401,2022-02-05 09:42:05.000000
521765901,384,401,2022-02-05 09:30:34.000000
521765902,384,401,2022-02-05 09:30:20.000000
521765903,397,401,2022-02-05 08:13:23.000000
521765904,384,401,2022-02-05 07:23:35.000000
521765905,384,401,2022-02-05 07:23:23.000000
521765909,380,401,2022-02-03 19:54:04.000000
521765910,397,401,2022-02-03 15:54:38.000000
521765911,384,401,2022-02-03 12:59:09.000000
521765914,384,401,2022-02-02 17:27:53.000000
521765915,384,401,2022-02-02 10:57:14.000000
521765916,380,401,2022-02-02 09:23:34.000000
521765917,380,401,2022-02-02 09:23:12.000000
521765918,380,401,2022-02-02 09:23:06.000000
521765919,384,401,2022-02-02 09:21:46.000000
521765920,384,401,2022-02-02 09:21:26.000000
521765921,384,401,2022-02-02 09:21:06.000000
521765925,380,401,2022-02-01 09:13:02.000000
521765926,380,401,2022-02-01 09:12:49.000000
521765927,384,401,2022-02-01 09:09:14.000000
521765928,384,401,2022-02-01 09:08:34.000000
521765929,384,401,2022-01-31 10:18:28.000000
521765930,384,401,2022-01-31 09:30:19.000000
521765931,384,401,2022-01-31 09:29:57.000000
521765932,380,401,2022-01-31 09:09:02.000000
521765933,380,401,2022-01-31 09:09:02.000000
521765934,380,401,2022-01-31 09:08:54.000000
521765935,380,401,2022-01-31 09:08:46.000000
521765936,380,401,2022-01-31 09:08:39.000000
521765940,384,401,2022-01-30 18:28:24.000000
521765941,380,401,2022-01-30 13:27:42.000000
521765942,380,401,2022-01-30 13:27:30.000000
521765943,380,401,2022-01-30 13:26:50.000000
521765944,380,401,2022-01-30 13:26:46.000000
521765945,384,401,2022-01-30 11:58:24.000000
521765946,384,401,2022-01-30 11:58:09.000000
521765947,380,401,2022-01-30 11:48:52.000000
521765949,384,401,2022-01-29 09:49:16.000000
521765950,384,401,2022-01-29 09:48:58.000000
521765951,384,401,2022-01-29 09:48:41.000000
521765954,384,401,2022-01-28 09:54:21.000000
521765957,384,401,2022-01-27 09:18:30.000000
521765963,384,401,2022-01-25 18:28:22.000000
521765964,384,401,2022-01-25 18:28:12.000000
521765965,380,401,2022-01-25 18:13:22.000000
521765966,380,401,2022-01-25 18:13:15.000000
521765967,380,401,2022-01-25 18:13:09.000000
521765968,384,401,2022-01-25 14:08:34.000000
521765971,384,401,2022-01-24 09:58:42.000000
521765982,380,401,2022-01-21 09:28:01.000000
521765983,384,401,2022-01-21 08:52:32.000000
521765984,384,401,2022-01-21 08:52:25.000000
521765991,380,401,2022-01-20 22:20:03.000000
521765992,380,401,2022-01-20 20:31:55.000000
521765999,397,401,2022-01-18 18:27:30.000000
521766000,397,401,2022-01-18 17:33:44.000000
521766005,397,401,2022-01-16 21:17:39.000000
521766013,380,401,2022-01-13 22:44:46.000000
521766014,380,401,2022-01-13 22:44:46.000000
521766015,380,401,2022-01-13 10:00:55.000000
521766016,380,401,2022-01-13 10:00:50.000000
521766017,384,401,2022-01-13 09:56:21.000000
521766020,380,401,2022-01-13 00:18:25.000000
521766021,384,401,2022-01-12 16:58:29.000000
521766022,384,401,2022-01-12 16:58:21.000000
521766023,384,401,2022-01-12 16:58:16.000000
521766024,384,401,2022-01-12 16:58:10.000000
521766025,384,401,2022-01-12 16:57:42.000000
521766026,384,401,2022-01-12 16:57:39.000000
521766028,380,401,2022-01-12 09:31:56.000000
521766029,380,401,2022-01-12 09:31:48.000000
521766030,380,401,2022-01-12 09:31:27.000000
521766031,380,401,2022-01-12 09:31:23.000000
521766037,384,401,2022-01-11 09:33:24.000000
521766038,384,401,2022-01-11 09:33:20.000000
521766039,384,401,2022-01-11 09:33:09.000000
521766041,384,401,2022-01-10 10:02:30.000000
521766042,384,401,2022-01-10 10:02:23.000000
521766043,384,401,2022-01-10 10:02:14.000000
521766044,384,401,2022-01-10 10:01:58.000000
521766046,384,401,2022-01-09 15:37:49.000000
521766047,384,401,2022-01-09 15:37:41.000000
521766050,384,401,2022-01-08 09:50:10.000000
521766052,384,401,2022-01-07 09:44:13.000000
521766055,380,401,2022-01-06 18:32:57.000000
521766056,380,401,2022-01-06 09:35:18.000000
521766057,380,401,2022-01-06 09:35:08.000000
521766058,380,401,2022-01-06 09:34:54.000000
521766059,384,401,2022-01-06 09:34:07.000000
521766061,380,401,2022-01-05 09:18:13.000000
521766062,380,401,2022-01-05 09:17:51.000000
521766063,384,401,2022-01-05 09:17:36.000000
521766064,384,401,2022-01-05 09:17:30.000000
521766065,384,401,2022-01-05 09:16:45.000000
521766066,384,401,2022-01-05 09:16:28.000000
521766067,384,401,2022-01-05 09:16:21.000000
521766069,384,401,2022-01-04 09:41:40.000000
521766070,384,401,2022-01-04 09:41:21.000000
521766071,384,401,2022-01-04 09:40:54.000000
521766072,384,401,2022-01-04 09:40:36.000000
521766073,384,401,2022-01-04 09:39:38.000000
521766074,384,401,2022-01-04 09:39:24.000000
521766075,384,401,2022-01-04 09:39:11.000000
521766080,380,401,2022-01-03 16:59:45.000000
521766081,377,401,2022-01-03 16:59:38.000000
521766082,380,401,2022-01-03 16:46:41.000000
521766083,377,401,2022-01-03 16:17:14.000000
521766085,380,401,2022-01-03 14:02:11.000000
521766090,380,401,2022-01-02 12:47:53.000000
521766095,384,401,2022-01-01 15:03:20.000000
521766096,384,401,2022-01-01 15:03:14.000000
521766097,384,401,2022-01-01 15:03:04.000000
521766101,380,401,2021-12-30 14:05:09.000000
521766110,380,401,2021-12-28 11:43:55.000000
521766111,380,401,2021-12-28 11:43:25.000000
521766112,380,401,2021-12-28 11:41:08.000000
521766121,380,401,2021-12-26 11:38:12.000000
521766122,380,401,2021-12-26 11:37:59.000000
521766126,380,401,2021-12-25 10:04:27.000000
521766132,380,401,2021-12-24 10:25:55.000000
521766133,380,401,2021-12-24 10:25:51.000000
521766134,380,401,2021-12-24 10:25:30.000000
521766135,380,401,2021-12-24 10:25:25.000000
521766136,380,401,2021-12-23 12:40:59.000000
521766137,397,401,2021-12-23 10:27:06.000000
521766146,397,401,2021-12-21 16:30:56.000000
521766149,380,401,2021-12-20 20:49:31.000000
521766151,387,401,2021-12-20 18:31:01.000000
521766153,397,401,2021-12-20 11:44:59.000000
521766154,397,401,2021-12-20 09:29:04.000000
521766156,380,401,2021-12-19 09:28:11.000000
521766157,380,401,2021-12-18 17:41:44.000000
521766183,380,401,2021-12-11 09:10:13.000000
521766186,397,401,2021-12-10 16:20:58.000000
521766192,397,401,2021-12-09 18:32:22.000000
521766193,397,401,2021-12-09 09:29:39.000000
521766194,380,401,2021-12-09 09:07:52.000000
521766195,380,401,2021-12-09 09:07:52.000000
521766208,397,401,2021-12-07 10:34:44.000000
521766209,380,401,2021-12-07 10:33:50.000000
521766210,397,401,2021-12-07 09:55:45.000000
521766217,380,401,2021-12-06 19:25:51.000000
521766218,380,401,2021-12-06 15:11:34.000000
521766222,397,401,2021-12-06 08:45:55.000000
521766223,380,401,2021-12-05 10:58:12.000000
521766224,397,401,2021-12-05 10:27:37.000000
521766226,397,401,2021-12-04 23:16:18.000000
521766233,397,401,2021-12-03 21:58:16.000000
521766238,380,401,2021-12-03 10:24:12.000000
521766247,380,401,2021-12-02 10:46:57.000000
521766248,380,401,2021-12-02 10:45:28.000000
521766251,397,401,2021-12-01 18:11:52.000000
521766253,397,401,2021-12-01 12:36:47.000000
521766262,380,401,2021-11-30 13:51:20.000000
521766263,380,401,2021-11-30 13:51:16.000000
521766271,380,401,2021-11-30 10:58:48.000000
521766275,380,401,2021-11-28 23:05:25.000000
521766282,397,401,2021-11-26 10:24:24.000000
521766286,397,401,2021-11-25 09:20:01.000000
521766287,397,401,2021-11-25 09:20:01.000000
521766288,397,401,2021-11-25 09:19:50.000000
521766292,397,401,2021-11-22 16:47:58.000000
521766296,386,401,2021-11-21 11:21:50.000000
521766304,397,401,2021-11-19 09:58:54.000000
521766323,397,401,2021-11-17 09:32:14.000000
521766329,397,401,2021-11-16 18:45:01.000000
521766331,397,401,2021-11-16 15:26:18.000000
521766332,397,401,2021-11-16 12:39:13.000000
521766333,397,401,2021-11-16 12:29:31.000000
521766338,364,401,2021-11-15 17:10:45.000000
521766339,397,401,2021-11-15 17:06:56.000000
521766340,397,401,2021-11-15 14:41:43.000000
521766344,371,401,2021-11-15 13:00:05.000000
521766361,397,401,2021-11-12 17:48:04.000000
521766364,371,401,2021-11-12 14:57:37.000000
521766366,387,401,2021-11-12 11:19:55.000000
521766368,380,401,2021-11-12 11:03:33.000000
521766370,397,401,2021-11-12 10:26:13.000000
521766376,380,401,2021-11-12 00:01:06.000000
521766381,397,401,2021-11-11 17:28:31.000000
521766395,380,401,2021-11-10 08:04:29.000000
521766398,380,401,2021-11-09 20:15:18.000000
521766401,380,401,2021-11-09 16:18:45.000000
521766419,380,401,2021-11-08 09:19:31.000000
521766422,380,401,2021-11-07 10:20:45.000000
521766425,371,401,2021-11-06 14:29:48.000000
521766428,344,401,2021-11-06 13:31:13.000000
521766429,371,401,2021-11-06 12:03:46.000000
521766430,380,401,2021-11-06 09:44:47.000000
521766437,371,401,2021-11-05 15:08:22.000000
521766438,371,401,2021-11-05 15:07:44.000000
521766439,371,401,2021-11-05 14:56:22.000000
521766440,380,401,2021-11-05 14:21:51.000000
521766443,380,401,2021-11-05 09:18:20.000000
521766454,371,401,2021-11-03 16:55:17.000000
521766455,387,401,2021-11-03 15:20:03.000000
521766465,371,401,2021-11-02 19:15:19.000000
521766470,397,401,2021-11-02 15:09:47.000000
521766473,397,401,2021-11-02 11:37:31.000000
521766489,380,401,2021-10-31 09:50:00.000000
521766496,380,401,2021-10-30 09:57:04.000000
521766506,380,401,2021-10-29 16:10:10.000000
521766507,380,401,2021-10-29 16:10:03.000000
521766513,397,401,2021-10-29 10:34:41.000000
521766514,371,401,2021-10-28 19:12:16.000000
521766519,397,401,2021-10-28 11:01:29.000000
521766520,397,401,2021-10-28 11:01:22.000000
521766521,397,401,2021-10-28 11:01:17.000000
521766522,397,401,2021-10-28 11:01:09.000000
521766528,380,401,2021-10-27 11:40:06.000000
521766529,380,401,2021-10-27 11:39:56.000000
521766547,397,401,2021-10-26 16:15:38.000000
521766554,380,401,2021-10-25 10:18:20.000000
521766563,397,401,2021-10-24 10:06:03.000000
521766564,397,401,2021-10-24 09:57:16.000000
521766580,380,401,2021-10-22 11:26:10.000000
521766581,380,401,2021-10-22 11:26:00.000000
521766582,380,401,2021-10-22 11:25:30.000000
521766583,397,401,2021-10-22 10:18:37.000000
521766584,397,401,2021-10-22 10:04:52.000000
521766585,397,401,2021-10-22 09:53:39.000000
521766586,397,401,2021-10-22 09:49:09.000000
521766587,397,401,2021-10-22 09:49:04.000000
521766588,397,401,2021-10-22 09:49:00.000000
521766589,397,401,2021-10-22 09:48:49.000000
521766593,397,401,2021-10-21 10:31:41.000000
521766594,397,401,2021-10-21 10:31:34.000000
521766595,397,401,2021-10-21 10:31:29.000000
521766596,397,401,2021-10-21 09:43:08.000000
521766597,371,401,2021-10-20 21:25:46.000000
521766599,380,401,2021-10-20 14:13:53.000000
521766603,380,401,2021-10-20 08:16:11.000000
521766604,397,401,2021-10-20 08:15:15.000000
521766608,371,401,2021-10-19 18:16:59.000000
521766621,387,401,2021-10-19 07:10:13.000000
521766653,397,401,2021-10-16 06:48:05.000000
521766662,380,401,2021-10-15 07:19:13.000000
521766663,380,401,2021-10-15 07:19:13.000000
521766664,380,401,2021-10-15 07:19:13.000000
521766665,397,401,2021-10-15 07:05:00.000000
521766670,397,401,2021-10-14 08:10:19.000000
521766671,397,401,2021-10-14 08:10:14.000000
521766672,397,401,2021-10-14 08:10:09.000000
521766673,397,401,2021-10-14 08:10:04.000000
521766674,397,401,2021-10-14 07:33:50.000000
521766680,380,401,2021-10-13 07:55:26.000000
521766692,387,401,2021-10-11 18:28:54.000000
521766694,387,401,2021-10-11 17:57:37.000000
521766695,397,401,2021-10-11 16:42:03.000000
